date,signal_articles,meta_articles,signal_ratio
2026-05-25,302,338,0.8935
2026-05-26,345,361,0.9557
2026-05-27,447,481,0.9293
2026-05-28,520,572,0.9091
2026-05-29,494,532,0.9286
2026-05-30,490,530,0.9245
2026-05-31,408,444,0.9189
2026-06-01,359,391,0.9182
2026-06-02,496,523,0.9484
2026-06-03,510,550,0.9273
2026-06-04,435,475,0.9158
2026-06-05,474,506,0.9368
2026-06-06,532,565,0.9416
2026-06-07,400,424,0.9434
2026-06-08,327,350,0.9343
2026-06-09,451,493,0.9148
2026-06-10,495,559,0.8855
2026-06-11,476,516,0.9225
2026-06-12,481,510,0.9431
2026-06-13,475,508,0.9350
2026-06-14,370,399,0.9273
2026-06-15,348,367,0.9482
2026-06-16,489,509,0.9607
2026-06-17,529,563,0.9396
2026-06-18,533,559,0.9535
2026-06-19,530,574,0.9233
2026-06-20,502,551,0.9111
2026-06-21,390,432,0.9028
2026-06-22,299,327,0.9144
2026-06-23,423,472,0.8962
2026-06-24,505,566,0.8922
2026-06-25,517,546,0.9469
2026-06-26,494,524,0.9427
2026-06-27,470,502,0.9363
2026-06-28,385,415,0.9277
2026-06-29,346,371,0.9326
2026-06-30,440,487,0.9035
2026-07-01,494,535,0.9234
2026-07-02,497,539,0.9221
2026-07-03,559,597,0.9363
2026-07-04,577,616,0.9367
2026-07-05,409,436,0.9381
2026-07-06,296,324,0.9136
2026-07-07,454,471,0.9639
2026-07-08,530,560,0.9464
2026-07-09,550,588,0.9354
2026-07-10,504,552,0.9130
2026-07-11,481,515,0.9340
2026-07-13,306,322,0.9503
2026-07-14,399,441,0.9048
2026-07-15,470,516,0.9109
2026-07-16,482,515,0.9359
2026-07-17,483,514,0.9397
2026-07-18,425,446,0.9529
2026-07-19,306,319,0.9592
2026-07-20,317,339,0.9351
2026-07-21,444,469,0.9467
2026-07-22,449,478,0.9393
2026-07-23,501,532,0.9417
2026-07-24,551,579,0.9516
2026-07-25,501,538,0.9312
2026-07-26,436,464,0.9397
2026-07-27,344,364,0.9451
2026-07-28,439,485,0.9052
2026-07-29,500,543,0.9208
2026-07-30,495,526,0.9411
2026-07-31,500,545,0.9174
2026-08-01,529,561,0.9430
2026-08-02,418,438,0.9543
2026-08-03,332,341,0.9736
2026-08-04,409,454,0.9009
2026-08-05,469,508,0.9232
2026-08-06,457,499,0.9158
2026-08-07,488,516,0.9457
2026-08-08,437,457,0.9562
2026-08-09,374,392,0.9541
2026-08-10,312,327,0.9541
2026-08-11,440,469,0.9382
2026-08-12,496,542,0.9151
2026-08-13,487,530,0.9189
2026-08-14,490,525,0.9333
2026-08-15,513,535,0.9589
2026-08-16,471,489,0.9632
2026-08-17,287,312,0.9199
2026-08-18,338,356,0.9494
2026-08-19,458,504,0.9087
2026-08-20,546,598,0.9130
2026-08-21,534,576,0.9271
2026-08-22,466,498,0.9357
2026-08-23,378,400,0.9450
2026-08-24,318,334,0.9521
2026-08-25,401,428,0.9369
2026-08-26,491,528,0.9299
2026-08-27,505,550,0.9182
2026-08-28,510,577,0.8839
2026-08-29,473,523,0.9044
2026-08-30,391,428,0.9136
2026-08-31,331,355,0.9324
2026-09-01,436,453,0.9625
2026-09-02,571,599,0.9533
2026-09-03,523,564,0.9273
2026-09-04,551,585,0.9419
2026-09-05,521,547,0.9525
2026-09-06,483,507,0.9527
