date,types,title,url,org
2025-12-13,LAUNCH,"""수고했어요, 올 한 해도"" ... 산타할아버지에게 받고 싶은 크리스마스...",https://www.ilovepc.co.kr/news/articleView.html?idxno=57256,"AMD, 삼성전자, 애플, 엔비디아, 인텔"
2025-12-13,"INVEST,LAUNCH,ORDER,REGUL","뉴욕증시, 브로드컴 비관론에 AI 테마 '와르르'...WTI, 7개월래 최저",https://www.asiatime.co.kr/article/20251213500002,"AMD, 구글, 네이버, 아마존, 알파벳, 인텔"
2025-12-14,"INVEST,LAUNCH",고주사율 LCD 제친 LGD 올레드… 게이밍 시장 이끈다,http://www.fnnews.com/news/202512141805382383,"LG디스플레이, LG전자, 삼성디스플레이"
2025-12-15,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP,REGUL","국세청, 피겨여왕 김연아 등 60회 납세자의 날 '모범납세자 포상 후보' ...",https://www.sejungilbo.com/news/articleView.html?idxno=56238,현대자동차
2025-12-15,LAUNCH,"'혁신상 싹쓸이' 삼성·LG, 'CES 2026' 주도권 나선다",https://www.pointdaily.co.kr/news/articleView.html?idxno=284772,"LG전자, 삼성전자, 엔비디아"
2025-12-15,"CERT,INVEST,LAUNCH","이재용, 글로벌 회의서 ‘AI 뉴 비전’ 점검…“‘AI 드리븐 컴퍼니’·...",https://www.ceoscoredaily.com/page/view/2025121513323813937,"구글, 삼성디스플레이, 삼성전자, 소니, 엔비디아"
2025-12-16,LAUNCH,폴더블폰 경쟁 우위 선점…이청 삼성디스플레이 사장 '함박웃음',https://www.insightkorea.co.kr/news/articleView.html?idxno=237496,"삼성디스플레이, 삼성전자, 애플"
2025-12-16,"CERT,INVEST,LAUNCH,ORDER,REGUL",12월 3주 주요 제조업 전망,https://www.laborplus.co.kr/news/articleView.html?idxno=36769,"LG디스플레이, SK하이닉스, TSMC, 구글, 기아, 삼성전자, 애플, 엔비디아, 폭스바겐"
2025-12-16,"CERT,INVEST,LAUNCH,REGUL",[글로벌NOW] 기술이 ‘룰’과 충돌한 주간...정책·시장의 힘겨루기 속으...,https://www.hellot.net/news/article.html?no=108266,"AMD, BMW, 구글, 마이크로소프트, 아마존, 엔비디아, 인텔, 폭스바겐, 화웨이"
2025-12-16,"INVEST,LAUNCH,REGUL","프리미엄 LCD 시장, '마이크로 RGB' 경쟁 본격화",https://www.asiatime.co.kr/article/20251216500297,"LG전자, TCL, 비보, 삼성전자, 소니, 애플, 오포, 하이센스"
2025-12-17,"LAUNCH,REGUL",제3장 스트레처블  디스플레이  소재기술(3)-정용철(한국생산기술연구원...,http://amenews.kr/news/view.php?idx=64975,"Toray, 메타"
2025-12-17,INVEST,"한신평, "" 디스플레이 산업 낮은 성장세 지속""",https://news.dealsitetv.com/articles/162875,애플
2025-12-17,"LAUNCH,PARTNERSHIP","애플·구글 뛰어든 '스마트글래스', 연 47% 성장...韓 서비스·SW '승부처...",http://www.hansbiz.co.kr/news/articleView.html?idxno=800968,"LG전자, TCL, 구글, 메타, 삼성전자, 샤오미, 애플"
2025-12-17,CERT,델의 AI PC 생산성 향상 키워드 '고성능 모니터·이어폰·보안 솔루션',https://www.bloter.net/news/articleView.html?idxno=649639,"Dell, 마이크로소프트"
