date,signal_article_count,meta_article_count
2026-03-10,476,533
2026-03-11,550,583
2026-03-12,501,544
2026-03-13,479,550
2026-03-15,399,437
2026-03-16,315,337
2026-03-17,406,441
2026-03-18,485,540
2026-03-19,522,573
2026-03-20,540,578
2026-03-21,513,559
2026-03-22,389,439
2026-03-23,331,364
2026-03-24,455,483
2026-03-25,517,577
2026-03-26,555,606
2026-03-27,551,590
2026-03-28,586,631
2026-03-29,414,453
2026-03-30,336,359
2026-03-31,405,452
2026-04-01,456,512
2026-04-02,488,534
2026-04-03,499,541
2026-04-04,463,500
2026-04-05,372,407
2026-04-06,268,298
2026-04-07,423,459
2026-04-08,511,543
2026-04-09,555,593
2026-04-10,471,524
2026-04-11,463,518
2026-04-12,357,398
2026-04-13,266,298
2026-04-14,399,438
2026-04-15,486,541
2026-04-16,478,513
2026-04-17,484,525
2026-04-18,505,557
2026-04-19,413,449
2026-04-20,343,364
2026-04-21,475,503
2026-04-22,509,545
2026-04-23,494,528
2026-04-24,482,519
2026-04-25,450,496
2026-04-26,394,441
2026-04-27,322,351
2026-04-28,409,437
2026-04-29,503,548
2026-04-30,548,594
2026-05-01,570,611
2026-05-02,545,587
2026-05-03,340,365
2026-05-04,313,342
2026-05-05,398,429
2026-05-06,433,475
2026-05-07,439,487
2026-05-08,497,528
2026-05-09,519,548
2026-05-11,283,305
2026-05-12,441,468
2026-05-13,527,562
2026-05-14,461,513
2026-05-15,489,536
2026-05-16,531,575
2026-05-17,442,479
2026-05-18,315,341
2026-05-20,515,567
2026-05-21,540,584
2026-05-22,544,584
2026-05-23,474,510
2026-05-24,368,413
2026-05-25,302,338
2026-05-26,345,361
2026-05-27,447,481
2026-05-28,520,572
2026-05-29,494,532
2026-05-30,490,530
2026-05-31,408,444
2026-06-01,359,391
2026-06-02,496,523
2026-06-03,510,550
2026-06-04,435,475
2026-06-05,474,506
2026-06-06,532,565
2026-06-07,400,424
2026-06-08,327,350
2026-06-09,451,493
2026-06-10,495,559
2026-06-11,476,516
2026-06-12,481,510
2026-06-13,475,508
2026-06-14,370,399
2026-06-15,348,367
2026-06-16,489,509
2026-06-17,529,563
2026-06-18,533,559
2026-06-19,530,574
2026-06-20,502,551
2026-06-21,390,432
2026-06-22,299,327
2026-06-23,423,472
2026-06-24,505,566
2026-06-25,517,546
2026-06-26,494,524
2026-06-27,470,502
2026-06-28,385,415
2026-06-29,346,371
2026-06-30,440,487
2026-07-01,494,535
2026-07-02,497,539
2026-07-03,559,597
2026-07-04,577,616
2026-07-05,409,436
2026-07-06,296,324
2026-07-07,454,471
2026-07-08,530,560
2026-07-09,550,588
2026-07-10,504,552
2026-07-11,481,515
2026-07-13,306,322
2026-07-14,399,441
2026-07-15,470,516
2026-07-16,482,515
2026-07-17,483,514
2026-07-18,425,446
2026-07-19,306,319
2026-07-20,317,339
2026-07-21,444,469
2026-07-22,449,478
2026-07-23,501,532
2026-07-24,551,579
2026-07-25,501,538
2026-07-26,436,464
2026-07-27,344,364
2026-07-28,439,485
2026-07-29,500,543
2026-07-30,495,526
2026-07-31,500,545
2026-08-01,529,561
2026-08-02,418,438
2026-08-03,332,341
2026-08-04,409,454
2026-08-05,469,508
2026-08-06,457,499
2026-08-07,488,516
2026-08-08,437,457
2026-08-09,374,392
2026-08-10,312,327
2026-08-11,440,469
2026-08-12,496,542
2026-08-13,487,530
2026-08-14,490,525
2026-08-15,513,535
2026-08-16,471,489
2026-08-17,287,312
2026-08-18,338,356
2026-08-19,458,504
2026-08-20,546,598
2026-08-21,534,576
2026-08-22,466,498
2026-08-23,378,400
2026-08-24,318,334
2026-08-25,401,428
2026-08-26,491,528
2026-08-27,505,550
2026-08-28,510,577
2026-08-29,473,523
2026-08-30,391,428
