date,types,title,url,org
2025-12-05,LAUNCH,"삼성전자, 16~18일 글로벌 전략회의 개최···리더십 교체 이후 처음",https://www.seoulfn.com/news/articleView.html?idxno=614780,"구글, 삼성전자, 애플, 퀄컴"
2025-12-07,"INVEST,REGUL",전략은 '젊게' 축은 '기술'로···삼성·SK·LG가 꺼낸 2026 리더십 카드,http://www.enewstoday.co.kr/news/articleView.html?idxno=2365553,메타
2025-12-08,"LAUNCH,REGUL",[ICT 종합] 콘엑스 및 스틸시리즈 소식 외,https://www.gamevu.co.kr/news/articleView.html?idxno=54003,"KAIST, 퀄컴"
2025-12-09,LAUNCH,"올해  OLED  스마트폰 패널 출하량 ‘9억 대’…韓, 매출 우위 유지",https://www.nspna.com/news/?mode=view&newsid=791545,"LG디스플레이, TCL, Tianma, Visionox, 비보, 삼성전자, 샤오미, 애플, 화웨이"
2025-12-09,"CERT,LAUNCH","삼성전자 2026년 TV 유출, 다층 라인업 '승부수'",https://www.wolyo.co.kr/news/articleView.html?idxno=305411,"TCL, 삼성전자, 하이센스"
2025-12-10,"INVEST,LAUNCH,PARTNERSHIP","[실리콘 디코드] 구글, '제미나이 글래스' 2026년 출격… AI  웨어러블 전...",https://www.g-enews.com/view.php?ud=202512091458014839fbbec65dfb_1,"Apple, 구글, 메타, 삼성전자, 알파벳, 애플"
2025-12-09,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP,REGUL",[Who Is ?] 채명수 노타 대표이사,https://www.businesspost.co.kr/BP?command=article_view&num=422917,"AMD, ASUS, KAIST, LG전자, 네이버, 딥엑스, 삼성전자, 소니, 애플, 엔비디아, 인텔, 카카오, 퀄컴, 현대모비스, 현대자동차"
2025-12-10,INVEST,"사피엔반도체, 초대형·AR 디스플레이 동시 공략…차세대 DDIC 선도",https://www.pinpointnews.co.kr/news/articleView.html?idxno=404782,"LG전자, 삼성전자"
2025-12-10,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP",[Who Is ?] 최윤호 삼성전자 사업지원실 전략팀장 사장,https://www.businesspost.co.kr/BP?command=article_view&num=423079,"BMW, KAIST, LG화학, 삼성전자"
2025-12-10,LAUNCH,내년 CES는 AI·로봇 경쟁 격전지…韓기업 혁신 뽐낼 듯,https://news.einfomax.co.kr/news/articleView.html?idxno=4388068,"AMD, LG전자, 레노버, 삼성전자, 소니, 엔비디아, 하이센스"
2025-12-11,LAUNCH,"에이수스, '탠덤 WOLED' 탑재 게이밍 모니터 '국내 출시'",https://www.wolyo.co.kr/news/articleView.html?idxno=305494,"LG전자, 구글, 삼성전자"
2025-12-13,"INVEST,LAUNCH,ORDER,REGUL","뉴욕증시, 브로드컴 비관론에 AI 테마 '와르르'...WTI, 7개월래 최저",https://www.asiatime.co.kr/article/20251213500002,"AMD, 구글, 네이버, 아마존, 알파벳, 인텔"
2025-12-15,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP,REGUL","국세청, 피겨여왕 김연아 등 60회 납세자의 날 '모범납세자 포상 후보' ...",https://www.sejungilbo.com/news/articleView.html?idxno=56238,현대자동차
2025-12-15,LAUNCH,"'혁신상 싹쓸이' 삼성·LG, 'CES 2026' 주도권 나선다",https://www.pointdaily.co.kr/news/articleView.html?idxno=284772,"LG전자, 삼성전자, 엔비디아"
2025-12-17,"CERT,INVEST,LAUNCH,REGUL",[글로벌NOW] 기술이 ‘룰’과 충돌한 주간...정책·시장의 힘겨루기 속으...,https://www.hellot.net/news/article.html?no=108266,"AMD, BMW, 구글, 마이크로소프트, 아마존, 엔비디아, 인텔, 폭스바겐, 화웨이"
2025-12-17,"LAUNCH,REGUL",제3장 스트레처블  디스플레이  소재기술(3)-정용철(한국생산기술연구원...,http://amenews.kr/news/view.php?idx=64975,"Toray, 메타"
2025-12-18,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP",[Who Is ?] 노영백 우주일렉트로닉스 대표이사,https://www.businesspost.co.kr/BP?command=article_view&num=424013,"AUO, BOE, LG디스플레이, 삼성디스플레이, 삼성전자, 소니, 애플, 현대모비스"
2025-12-18,"INVEST,LAUNCH",2025 세계 스마트제조박람회 개막…  AI 와 결합한 제조기술의 새로운 도...,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=110&CONTENTS_NO=1&bbsGbn=245&bbsSn=245&pNttSn=237447,"BOE, BYD, 샤오미, 하이얼"
2025-12-18,"INVEST,LAUNCH,PARTNERSHIP","[속보] 마이크론 시간외거래 폭발 ""뉴욕증시 실적발표 환호""... 오라클 ...",https://www.g-enews.com/view.php?ud=202512180516417696906806b77b_1,"AMD, HP, SK하이닉스, TSMC, 구글, 삼성전자, 아마존, 알파벳, 엔비디아, 퀄컴"
2025-12-20,"INVEST,LAUNCH",'15cm' 초소형 AI 워크스테이션 'HP ZGX 나노 G1n' 출시 [PC마켓],https://it.chosun.com/news/articleView.html?idxno=2023092153178,"AMD, HP, LG전자, 리벨리온, 삼성전자, 아마존, 엔비디아, 인텔"
2025-12-22,"INVEST,LAUNCH,REGUL","[데일리픽] 리플 사장 ""XRP, 투자 자산 아냐""…애플,  폴더블  아이폰 개발...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=615064,"네이버, 아마존, 애플, 엔비디아, 카카오"
2025-12-23,LAUNCH,"삼성디스플레이, 게이밍 모니터 시장 접수...  QD-OLED  반전 배경은?",https://www.meconomynews.com/news/articleView.html?idxno=124273,삼성디스플레이
2025-12-23,"INVEST,LAUNCH,ORDER,REGUL",[기획-2025 IT 이슈] 반도체· 디스플레이 ·부품으로 묶인 'AI 인프라 전선...,http://www.srtimes.kr/news/articleView.html?idxno=192251,"LG디스플레이, 네이버, 삼성디스플레이, 삼성전자, 애플, 엔비디아, 한미반도체"
2025-12-24,"CERT,LAUNCH","삼성전자, 게이밍 모니터 최초 6K '오디세이' 공개",http://www.jndn.com/article.php?aid=1766558986424209004,"AMD, 삼성전자, 엔비디아"
2025-12-24,LAUNCH,올 한해 최고의 IT 제품은?…'2025 씨넷코리아 에디터스 초이스' 공개,https://www.cnet.co.kr/view/?no=20251224154319,"구글, 샤오미, 소니, 애플"
2025-12-24,"INVEST,LAUNCH,ORDER,PARTNERSHIP,REGUL","'움직이는 스마트폰' 패권 전쟁… 韓 대기업, 모빌리티의 심장·뇌·신경...",https://www.g-enews.com/view.php?ud=202512241350257125fbbec65dfb_1,"Harman, 구글, 리벨리온, 샤오미, 엔비디아, 퀄컴, 화웨이"
2025-12-25,"CERT,INVEST,LAUNCH",[Cover Story] '2025 올해의 대한민국 로봇기업' 선정 업체 살펴보니,https://www.irobotnews.com/news/articleView.html?idxno=44101,"LG전자, SK하이닉스, 기아자동차, 두산로보틱스, 삼성전자, 현대자동차"
2025-12-26,"INVEST,PARTNERSHIP,REGUL","엔비디아, 구글 TPU 개발 주역 수혈…그로크에 29조원 베팅 [AI 프리즘*기...",https://www.sedaily.com/NewsView/2H1VO64K4T,"BOE, LG전자, SK하이닉스, 구글, 메타, 엔비디아, 화웨이"
