term,cur,prev,diff,ma7,z_like,total,date
byd,2,0,2,0.429,0.95,14,2026-09-12
apple,2,2,0,0.571,0.814,9,2026-09-12
아이폰,20,29,-9,16.286,0.738,223,2026-09-12
기아,1,0,1,0.143,0.622,12,2026-09-12
스마트워치,1,0,1,0.143,0.622,4,2026-09-12
맥북,2,0,2,0.857,0.593,19,2026-09-12
폭스바겐,1,0,1,0.286,0.465,3,2026-09-12
vr,1,1,0,0.286,0.465,13,2026-09-12
삼성전자,9,2,7,7.429,0.422,511,2026-09-12
갤럭시,4,4,0,3.0,0.366,121,2026-09-12
메타,1,0,1,0.429,0.345,19,2026-09-12
현대모비스,1,1,0,0.429,0.345,9,2026-09-12
amd,1,0,1,0.571,0.244,19,2026-09-12
etri,1,1,0,0.571,0.244,4,2026-09-12
애플,22,23,-1,21.143,0.153,398,2026-09-12
고성능,1,2,-1,0.857,0.074,10,2026-09-12
oled,5,3,2,6.429,-0.404,313,2026-09-12
공급망,2,3,-1,3.143,-0.412,47,2026-09-12
스마트폰,3,1,2,4.286,-0.419,96,2026-09-12
디스플레이,4,10,-6,5.714,-0.506,210,2026-09-12
노트북,1,2,-1,4.286,-1.07,127,2026-09-12
레노버,1,8,-7,5.857,-1.42,132,2026-09-12
폴더블,7,20,-13,14.286,-1.524,276,2026-09-12
lg전자,1,8,-7,7.571,-1.752,316,2026-09-12
sk하이닉스,3,4,-1,1.571,0.634,55,2026-09-13
애플워치,1,0,1,0.143,0.622,4,2026-09-13
한미반도체,1,0,1,0.143,0.622,12,2026-09-13
벤츠,1,0,1,0.286,0.465,41,2026-09-13
수율,1,0,1,0.286,0.465,14,2026-09-13
카카오,1,0,1,0.286,0.465,34,2026-09-13
벤큐,2,0,2,1.143,0.414,13,2026-09-13
xr,5,6,-1,3.857,0.386,83,2026-09-13
vr,1,1,0,0.429,0.345,14,2026-09-13
퀄컴,1,0,1,0.571,0.244,21,2026-09-13
ar,1,0,1,0.857,0.074,59,2026-09-13
kaist,1,0,1,0.857,0.074,23,2026-09-13
4k,1,0,1,1.143,-0.069,14,2026-09-13
인텔,1,0,1,1.714,-0.309,24,2026-09-13
tv,5,13,-8,6.571,-0.441,229,2026-09-13
스마트폰,2,3,-1,4.143,-0.706,92,2026-09-13
노트북,1,1,0,3.429,-0.852,125,2026-09-13
폴더블,9,7,2,14.857,-1.207,277,2026-09-13
lg전자,2,1,1,6.286,-1.222,307,2026-09-13
모니터,1,9,-8,5.286,-1.299,169,2026-09-13
애플,14,22,-8,21.571,-1.341,399,2026-09-13
삼성전자,2,9,-7,6.857,-1.342,509,2026-09-13
디스플레이,1,4,-3,5.714,-1.39,205,2026-09-13
레노버,1,1,0,6.0,-1.449,127,2026-09-13
아이폰,7,20,-13,16.571,-1.888,227,2026-09-13
lg디스플레이,10,0,10,2.714,2.752,58,2026-09-14
벤츠,3,1,2,0.714,1.239,43,2026-09-14
기아,2,0,2,0.429,0.95,14,2026-09-14
갤럭시,5,0,5,2.857,0.797,121,2026-09-14
tv,10,5,5,7.571,0.647,234,2026-09-14
lg전자,8,2,6,5.857,0.627,303,2026-09-14
dell,1,0,1,0.143,0.622,13,2026-09-14
lg화학,1,0,1,0.143,0.622,3,2026-09-14
구글,1,0,1,0.286,0.465,58,2026-09-14
올레드,1,0,1,0.286,0.465,7,2026-09-14
카카오,1,1,0,0.429,0.345,35,2026-09-14
bmw,2,0,2,1.286,0.335,15,2026-09-14
노트북,4,1,3,3.286,0.254,125,2026-09-14
byd,1,0,1,0.571,0.244,15,2026-09-14
삼성디스플레이,1,0,1,0.571,0.244,73,2026-09-14
양산,1,0,1,0.571,0.244,31,2026-09-14
vr,1,1,0,0.571,0.244,14,2026-09-14
kaist,1,1,0,0.714,0.155,23,2026-09-14
벤큐,1,2,-1,1.286,-0.134,14,2026-09-14
oled,6,0,6,7.0,-0.274,303,2026-09-14
tcl,1,0,1,1.857,-0.363,75,2026-09-14
디스플레이,5,1,4,6.286,-0.367,196,2026-09-14
스마트폰,3,2,1,4.143,-0.377,92,2026-09-14
샤오미,1,0,1,2.714,-0.648,48,2026-09-14
공급망,1,0,1,2.857,-0.69,46,2026-09-14
삼성전자,4,2,2,6.571,-0.722,485,2026-09-14
모니터,2,1,1,5.143,-0.962,162,2026-09-14
xr,1,5,-4,3.857,-0.964,78,2026-09-14
폴더블,11,9,2,16.143,-1.025,282,2026-09-14
애플,15,14,1,22.857,-1.359,407,2026-09-14
아이폰,6,7,-1,17.0,-2.147,224,2026-09-14
lg화학,18,1,17,2.714,5.774,21,2026-09-15
기아,17,2,15,2.857,5.257,31,2026-09-15
삼성디스플레이,10,1,9,2.0,3.314,83,2026-09-15
스마트폰,14,3,11,4.714,2.928,103,2026-09-15
oled,18,6,12,7.286,2.896,319,2026-09-15
공급망,7,1,6,2.571,1.701,53,2026-09-15
qled,3,0,3,0.429,1.554,4,2026-09-15
해상도,3,0,3,0.429,1.554,5,2026-09-15
hp,3,0,3,0.571,1.383,26,2026-09-15
lcd,2,0,2,0.286,1.117,34,2026-09-15
소니,2,0,2,0.286,1.117,10,2026-09-15
lg전자,8,8,0,5.857,0.627,307,2026-09-15
resolution,1,0,1,0.143,0.622,1,2026-09-15
마이크로소프트,1,0,1,0.143,0.622,2,2026-09-15
알파벳,1,0,1,0.143,0.622,2,2026-09-15
저전력,1,0,1,0.143,0.622,4,2026-09-15
하이센스,1,0,1,0.143,0.622,11,2026-09-15
vr,2,1,1,0.857,0.593,16,2026-09-15
주사율,1,0,1,0.286,0.465,6,2026-09-15
맥북,1,0,1,0.429,0.345,19,2026-09-15
아이패드,1,0,1,0.429,0.345,9,2026-09-15
구글,1,1,0,0.429,0.345,58,2026-09-15
올레드,1,1,0,0.429,0.345,8,2026-09-15
노트북,4,4,0,3.143,0.309,127,2026-09-15
카카오,1,1,0,0.571,0.244,36,2026-09-15
etri,1,0,1,0.714,0.155,5,2026-09-15
iphone,1,0,1,0.714,0.155,5,2026-09-15
xr,4,1,3,3.857,0.048,81,2026-09-15
고성능,1,0,1,1.0,0.0,10,2026-09-15
아이폰,18,6,12,18.714,-0.134,242,2026-09-15
sk하이닉스,1,0,1,1.429,-0.195,54,2026-09-15
엔비디아,1,0,1,1.571,-0.254,183,2026-09-15
tcl,1,1,0,1.857,-0.363,76,2026-09-15
삼성전자,4,4,0,5.429,-0.429,480,2026-09-15
화웨이,1,0,1,2.286,-0.512,43,2026-09-15
갤럭시,1,5,-4,2.714,-0.648,122,2026-09-15
애플,17,15,2,21.429,-0.787,414,2026-09-15
tv,4,10,-6,7.286,-0.888,234,2026-09-15
디스플레이,2,5,-3,5.429,-1.03,196,2026-09-15
폴더블,8,11,-3,14.143,-1.29,290,2026-09-15
qled,9,3,6,1.714,3.155,13,2026-09-16
기아,15,17,-2,5.0,3.09,46,2026-09-16
oled,17,18,-1,8.286,2.247,335,2026-09-16
hp,6,3,3,1.286,2.209,32,2026-09-16
ar,5,0,5,1.143,1.864,52,2026-09-16
인텔,4,0,4,0.714,1.781,26,2026-09-16
갤럭시,7,1,6,3.429,1.252,126,2026-09-16
lcd,3,2,1,0.714,1.239,37,2026-09-16
선익시스템,2,0,2,0.286,1.117,7,2026-09-16
증착기,2,0,2,0.286,1.117,2,2026-09-16
lg디스플레이,5,0,5,2.429,1.005,59,2026-09-16
폴더블,19,8,11,14.571,0.919,307,2026-09-16
노트북,5,4,1,2.714,0.863,130,2026-09-16
fhd,1,0,1,0.143,0.622,16,2026-09-16
nit,1,0,1,0.143,0.622,1,2026-09-16
sharp,1,0,1,0.143,0.622,7,2026-09-16
tsmc,1,0,1,0.143,0.622,8,2026-09-16
고휘도,1,0,1,0.143,0.622,2,2026-09-16
니트,1,0,1,0.143,0.622,1,2026-09-16
폭스바겐,1,0,1,0.286,0.465,4,2026-09-16
알파벳,1,1,0,0.286,0.465,3,2026-09-16
하이센스,1,1,0,0.286,0.465,12,2026-09-16
공급망,4,7,-3,2.857,0.425,56,2026-09-16
vr,2,2,0,1.143,0.414,18,2026-09-16
xr,5,4,1,3.857,0.386,86,2026-09-16
bmw,1,0,1,0.429,0.345,14,2026-09-16
ppi,1,0,1,0.429,0.345,3,2026-09-16
sk하이닉스,2,1,1,1.429,0.26,54,2026-09-16
lg화학,4,18,-14,3.286,0.254,25,2026-09-16
boe,1,0,1,0.571,0.244,19,2026-09-16
구글,1,1,0,0.571,0.244,57,2026-09-16
카카오,1,1,0,0.571,0.244,37,2026-09-16
화웨이,1,1,0,0.571,0.244,44,2026-09-16
해상도,1,3,-2,0.571,0.244,6,2026-09-16
lg전자,6,8,-2,5.857,0.042,300,2026-09-16
모니터,4,0,4,4.0,0.0,162,2026-09-16
삼성디스플레이,2,10,-8,2.143,-0.058,85,2026-09-16
4k,1,0,1,1.286,-0.134,12,2026-09-16
tcl,1,1,0,1.571,-0.254,77,2026-09-16
엔비디아,1,1,0,1.571,-0.254,180,2026-09-16
디스플레이,4,2,2,5.143,-0.35,199,2026-09-16
스마트폰,3,14,-11,4.286,-0.419,105,2026-09-16
삼성전자,2,4,-2,4.0,-0.667,475,2026-09-16
레노버,1,0,1,4.143,-1.035,123,2026-09-16
tv,2,4,-2,7.0,-1.371,234,2026-09-16
애플,9,17,-8,20.286,-2.05,414,2026-09-16
아이폰,7,18,-11,19.0,-2.239,248,2026-09-16
고효율,9,0,9,1.286,3.615,21,2026-09-17
lg전자,16,6,10,7.0,2.469,310,2026-09-17
구글,7,1,6,1.571,2.409,63,2026-09-17
태블릿,3,0,3,0.429,1.554,10,2026-09-17
노트북,8,5,3,3.571,1.532,135,2026-09-17
샤프,2,0,2,0.286,1.117,2,2026-09-17
소니,2,0,2,0.571,0.814,11,2026-09-17
xr,7,5,2,4.571,0.774,91,2026-09-17
디스플레이,7,4,3,4.714,0.721,201,2026-09-17
모바일,1,0,1,0.143,0.622,45,2026-09-17
아마존,1,0,1,0.143,0.622,16,2026-09-17
모니터,6,4,2,4.286,0.558,162,2026-09-17
csot,1,0,1,0.286,0.465,3,2026-09-17
수율,1,0,1,0.286,0.465,8,2026-09-17
양산,1,0,1,0.286,0.465,29,2026-09-17
저전력,1,0,1,0.286,0.465,5,2026-09-17
tsmc,1,1,0,0.286,0.465,8,2026-09-17
oled,10,17,-7,8.429,0.403,334,2026-09-17
폭스바겐,1,1,0,0.429,0.345,5,2026-09-17
ar,2,5,-3,1.286,0.335,54,2026-09-17
삼성전자,5,2,3,4.0,0.333,463,2026-09-17
byd,1,0,1,0.571,0.244,15,2026-09-17
맥북,1,0,1,0.571,0.244,20,2026-09-17
sk하이닉스,2,2,0,1.714,0.124,55,2026-09-17
lcd,1,3,-2,0.857,0.074,38,2026-09-17
인텔,1,4,-3,0.857,0.074,27,2026-09-17
갤럭시,3,7,-4,3.429,-0.15,128,2026-09-17
lg디스플레이,2,5,-3,2.429,-0.168,61,2026-09-17
4k,1,1,0,1.429,-0.195,13,2026-09-17
tcl,1,1,0,1.429,-0.195,78,2026-09-17
엔비디아,1,1,0,1.571,-0.254,175,2026-09-17
폴더블,11,19,-8,12.143,-0.255,314,2026-09-17
공급망,2,4,-2,2.714,-0.27,57,2026-09-17
레노버,1,1,0,1.714,-0.309,124,2026-09-17
스마트폰,3,3,0,4.143,-0.377,106,2026-09-17
삼성디스플레이,1,2,-1,2.0,-0.414,85,2026-09-17
lg화학,1,4,-3,3.429,-0.852,26,2026-09-17
애플,11,9,2,15.857,-0.975,414,2026-09-17
기아,1,15,-14,5.143,-1.268,47,2026-09-17
tv,1,2,-1,5.714,-1.39,232,2026-09-17
아이폰,3,7,-4,12.857,-2.15,248,2026-09-17
